Timestamp,Temperature,Feels Like,Humidity
2025-04-29 19:45:28,31.62,30.99,35
2025-04-29 21:48:29,30.75,30.33,38
2025-04-29 23:50:31,28.88,28.67,42
2025-04-30 01:46:52,27.17,27.52,49
2025-04-30 03:43:44,26.4,26.4,45
2025-04-30 06:42:14,25.62,25.33,42
2025-04-30 08:32:57,30.7,29.06,25
2025-04-30 09:47:53,34.08,31.74,16
2025-04-30 11:51:20,38.05,35.34,12
2025-04-30 13:50:11,39.23,36.91,14
2025-04-30 15:45:56,39.14,36.81,14
2025-04-30 17:59:37,37.91,35.62,15
2025-04-30 19:44:44,32.42,32.18,36
2025-04-30 21:48:25,30.43,30.33,41
2025-04-30 23:50:33,28.79,28.96,46
2025-05-01 01:46:15,27.25,27.73,51
2025-05-01 03:43:56,26.02,26.02,54
2025-05-01 06:48:45,24.99,25.06,58
2025-05-01 08:43:24,30.62,29.35,30
2025-05-01 09:50:30,33.29,31.4,22
2025-05-01 11:52:03,37.74,35.29,14
2025-05-01 13:49:39,39.62,36.78,11
2025-05-01 15:45:51,40.44,37.62,11
2025-05-01 17:58:48,38.56,36.34,15
2025-05-01 19:43:36,32.89,32.48,34
2025-05-01 21:48:44,30.57,30.24,39
2025-05-01 23:50:31,29.09,28.61,39
2025-05-02 01:44:52,27.58,27.5,43
2025-05-02 03:44:18,26.73,26.67,40
2025-05-02 06:42:27,25.62,25.2,37
2025-05-02 08:34:39,30.54,28.72,21
2025-05-02 09:47:38,33.38,31.07,16
2025-05-02 11:51:02,37.76,34.94,11
2025-05-02 13:49:36,39.28,36.6,12
2025-05-02 15:45:32,39.55,36.88,12
2025-05-02 17:59:19,37.52,35.34,16
2025-05-02 19:44:24,32.48,31.02,27
2025-05-02 21:48:16,30.35,28.87,27
2025-05-02 23:50:13,28.84,27.64,28
2025-05-03 01:46:41,27.63,26.83,30
2025-05-03 03:44:16,26.29,26.29,32
2025-05-03 06:40:50,25.01,24.53,37
2025-05-03 08:30:15,29.71,28.15,24
2025-05-03 09:47:05,32.7,30.44,16
2025-05-03 11:49:24,36.45,33.7,11
2025-05-03 13:47:29,37.57,35.11,14
2025-05-03 15:44:03,37.72,35.26,14
2025-05-03 17:57:08,35.52,33.01,14
2025-05-03 19:42:45,31.36,29.55,23
2025-05-03 21:46:37,28.72,27.88,34
2025-05-03 23:48:41,26.69,26.93,46
2025-05-04 01:45:08,24.65,24.76,61
2025-05-04 03:43:22,23.93,23.92,59
2025-05-04 06:49:16,23.11,22.99,58
2025-05-04 08:43:32,28.54,27.45,29
2025-05-04 09:48:30,31.33,29.33,19
2025-05-04 11:50:21,35.13,32.63,14
2025-05-04 13:47:42,36.39,34.22,17
2025-05-04 15:44:25,36.28,34.23,18
2025-05-04 17:57:36,33.84,31.99,22
2025-05-04 19:42:29,29.91,29.27,37
2025-05-04 21:46:47,27.64,27.9,48
2025-05-04 23:48:36,25.89,26.02,57
2025-05-05 01:45:19,25.0,25.1,59
2025-05-05 03:43:28,24.17,24.16,58
2025-05-05 06:45:36,23.96,23.72,50
2025-05-05 08:39:31,27.81,27.26,36
2025-05-05 09:49:07,30.71,29.2,27
2025-05-05 11:52:43,34.95,32.78,18
2025-05-05 13:51:11,36.88,34.63,16
2025-05-05 15:46:44,37.4,35.36,17
2025-05-05 18:00:30,34.01,32.81,27
2025-05-05 19:45:05,29.79,29.05,36
2025-05-05 21:49:32,27.9,27.93,45
2025-05-05 23:47:28,25.81,26.01,60
2025-05-06 01:46:41,24.65,25.02,71
2025-05-06 03:44:40,23.65,24.08,77
2025-05-06 06:43:15,23.04,23.57,83
2025-05-06 08:35:20,26.91,27.64,55
2025-05-06 09:48:09,29.75,29.41,40
2025-05-06 11:51:38,34.25,32.68,24
2025-05-06 13:50:46,35.41,33.78,22
2025-05-06 15:46:17,34.87,33.02,21
2025-05-06 18:02:20,30.96,29.6,29
2025-05-06 19:45:21,28.94,28.64,41
2025-05-06 21:47:42,26.08,26.08,63
2025-05-06 23:50:55,24.7,25.13,73
2025-05-07 01:47:01,23.86,24.36,79
2025-05-07 03:43:56,22.94,23.48,84
2025-05-07 06:43:28,22.44,22.96,85
2025-05-07 08:36:35,26.29,26.29,62
2025-05-07 09:48:06,29.0,29.31,47
2025-05-07 11:51:57,32.92,31.9,30
2025-05-07 13:51:05,34.75,33.14,23
2025-05-07 15:46:50,34.15,32.57,24
2025-05-07 18:02:24,29.65,29.29,40
2025-05-07 19:45:30,27.4,28.35,57
2025-05-07 21:49:43,25.59,26.03,70
2025-05-07 23:51:29,24.64,25.12,75
2025-05-08 01:46:54,24.63,24.79,63
2025-05-08 03:44:37,24.08,24.45,73
2025-05-08 06:43:57,23.76,24.23,78
2025-05-08 08:38:08,26.77,27.37,53
2025-05-08 09:49:08,28.91,28.7,42
2025-05-08 11:52:28,32.75,31.21,26
2025-05-08 13:50:26,26.69,26.47,36
2025-05-08 15:46:41,25.42,25.04,39
2025-05-08 18:00:20,24.75,24.51,47
2025-05-08 19:43:35,25.15,25.05,51
2025-05-08 21:49:21,24.47,24.49,58
2025-05-08 23:50:57,24.01,24.22,67
2025-05-09 01:47:11,23.39,23.74,75
2025-05-09 03:44:04,22.87,23.25,78
2025-05-09 06:43:20,21.69,22.08,83
2025-05-09 08:36:41,24.89,25.16,66
2025-05-09 09:48:42,27.19,27.95,55
2025-05-09 11:52:10,30.99,30.9,40
2025-05-09 13:49:58,31.6,31.55,39
2025-05-09 15:45:48,28.74,29.44,51
2025-05-09 17:59:39,26.11,26.11,64
2025-05-09 19:44:41,24.62,24.99,71
2025-05-09 21:48:21,25.28,25.61,67
2025-05-09 23:50:26,25.77,26.13,66
2025-05-10 01:46:41,24.57,25.01,74
2025-05-10 03:43:54,23.68,24.17,79
2025-05-10 06:40:45,23.59,24.02,77
2025-05-10 08:30:28,25.83,26.09,62
2025-05-10 09:47:06,27.75,28.43,53
2025-05-10 11:49:09,31.41,31.01,37
2025-05-10 13:47:33,33.33,32.73,32
2025-05-10 15:44:06,33.57,33.05,32
2025-05-10 17:56:53,28.56,29.92,57
2025-05-10 19:42:22,27.98,29.31,59
2025-05-10 21:46:46,27.88,29.38,61
2025-05-10 23:48:07,27.14,28.66,65
2025-05-11 01:44:59,25.83,26.4,74
2025-05-11 03:42:52,25.25,25.79,75
2025-05-11 06:47:57,24.73,25.24,76
2025-05-11 08:41:30,26.34,26.34,66
2025-05-11 09:48:03,27.98,29.1,57
2025-05-11 11:49:58,30.66,30.62,41
2025-05-11 13:48:06,32.39,31.97,35
2025-05-11 15:43:59,32.46,31.91,34
2025-05-11 17:57:18,28.75,29.23,49
2025-05-11 19:43:03,28.62,29.64,54
2025-05-11 21:46:32,27.87,29.7,64
2025-05-11 23:48:40,26.68,28.54,73
2025-05-12 01:45:01,25.76,26.4,77
2025-05-12 03:43:21,26.17,26.17,70
2025-05-12 06:46:09,25.18,25.69,74
2025-05-12 08:40:52,27.1,28.36,62
2025-05-12 09:49:44,28.38,29.43,55
2025-05-12 11:52:51,31.1,31.68,44
2025-05-12 13:51:23,32.24,32.1,37
2025-05-12 15:47:25,32.71,32.24,34
2025-05-12 18:01:37,28.34,29.96,60
2025-05-12 19:46:01,28.23,29.56,58
2025-05-12 21:49:29,28.05,29.87,63
2025-05-12 23:50:55,27.79,29.79,66
2025-05-13 01:47:16,28.03,29.72,62
2025-05-13 03:44:34,27.13,28.81,67
2025-05-13 06:44:38,26.01,26.01,72
2025-05-13 08:38:50,27.76,29.31,62
2025-05-13 09:49:02,29.03,30.49,56
2025-05-13 11:52:05,31.27,32.1,45
2025-05-13 13:50:57,32.66,32.87,38
2025-05-13 15:46:58,32.89,33.61,40
2025-05-13 18:02:01,29.08,30.86,58
2025-05-13 19:45:52,29.02,30.77,58
2025-05-13 21:49:33,25.57,25.75,60
2025-05-13 23:51:31,27.77,29.87,67
2025-05-14 01:47:15,26.59,26.59,73
2025-05-14 03:44:43,25.63,26.29,78
2025-05-14 06:43:26,25.46,26.18,81
2025-05-14 08:36:57,27.59,29.57,67
2025-05-14 09:48:48,29.02,30.77,58
2025-05-14 11:51:49,31.58,32.57,45
2025-05-14 13:50:24,33.72,34.26,37
2025-05-14 15:46:36,34.86,35.12,33
2025-05-14 18:01:06,30.55,32.64,54
2025-05-14 19:45:38,29.14,31.27,60
2025-05-14 21:48:54,28.27,30.5,65
2025-05-14 23:49:10,28.18,30.47,66
2025-05-15 01:44:18,27.57,29.32,65
2025-05-15 03:42:06,27.41,29.07,65
2025-05-15 06:41:35,26.65,26.65,69
2025-05-15 08:36:37,28.16,29.69,60
2025-05-15 09:48:54,29.4,30.76,54
2025-05-15 11:52:25,31.62,32.83,46
2025-05-15 13:50:48,33.39,34.64,41
2025-05-15 15:46:49,33.37,34.61,41
2025-05-15 18:00:59,32.75,34.5,45
2025-05-15 19:45:49,30.78,33.05,54
2025-05-15 21:49:21,27.72,29.79,67
2025-05-15 23:51:01,27.34,29.34,69
2025-05-16 01:47:07,26.4,26.4,69
2025-05-16 03:44:03,26.37,26.37,71
2025-05-16 06:44:27,25.75,26.37,76
2025-05-16 08:39:35,27.76,29.52,64
2025-05-16 09:49:36,29.12,30.93,58
2025-05-16 11:51:59,31.52,33.5,50
2025-05-16 13:50:23,33.54,35.4,43
2025-05-16 15:46:24,33.26,34.91,43
2025-05-16 18:01:07,31.16,33.52,53
2025-05-16 19:44:49,28.68,31.71,68
2025-05-16 21:48:36,27.11,29.59,76
2025-05-16 23:50:41,26.46,26.46,76
2025-05-17 01:46:31,26.33,26.33,77
2025-05-17 03:44:08,25.77,26.49,80
2025-05-17 06:42:47,25.11,25.82,82
2025-05-17 08:34:14,27.0,28.77,69
2025-05-17 09:47:51,28.47,30.3,61
2025-05-17 11:49:37,31.21,32.97,50
2025-05-17 13:48:00,33.04,34.07,41
2025-05-17 15:44:58,33.07,34.34,42
2025-05-17 17:57:39,29.89,32.06,57
2025-05-17 19:42:39,29.23,31.59,61
2025-05-17 21:47:00,27.6,30.14,72
2025-05-17 23:49:13,26.73,28.77,75
2025-05-18 01:45:22,25.92,26.63,79
2025-05-18 03:43:02,25.5,26.22,81
2025-05-18 06:49:00,25.0,25.64,80
2025-05-18 08:44:20,26.95,28.53,67
2025-05-18 09:50:37,28.46,30.02,59
2025-05-18 11:50:35,31.58,33.18,48
2025-05-18 13:47:44,32.64,34.31,45
2025-05-18 15:44:38,32.88,34.73,45
2025-05-18 17:57:42,24.01,24.74,87
2025-05-18 19:42:32,25.81,26.4,75
2025-05-18 21:46:22,25.38,25.96,76
2025-05-18 23:48:58,25.75,26.34,75
2025-05-19 01:45:44,26.32,26.32,76
2025-05-19 03:43:18,26.07,26.07,78
2025-05-19 06:47:30,25.32,25.94,78
2025-05-19 08:44:51,26.73,28.48,71
2025-05-19 09:53:31,27.79,29.79,66
2025-05-19 11:53:03,30.5,32.75,55
2025-05-19 13:52:33,32.78,35.05,47
2025-05-19 15:47:21,34.17,35.99,41
2025-05-19 18:02:09,30.89,33.46,55
2025-05-19 19:45:28,30.13,33.29,61
2025-05-19 21:49:17,28.31,31.28,70
2025-05-19 23:51:09,27.5,30.06,73
2025-05-20 01:46:55,27.42,30.12,75
2025-05-20 03:44:26,26.29,26.29,82
2025-05-20 06:45:18,25.74,26.48,81
2025-05-20 08:39:14,26.87,28.95,74
2025-05-20 09:49:04,27.63,29.85,69
2025-05-20 11:52:23,30.98,33.19,53
2025-05-20 13:51:34,33.77,34.8,39
2025-05-20 15:47:15,33.28,33.79,38
2025-05-20 18:02:22,27.91,30.37,69
2025-05-20 19:45:28,27.23,29.34,71
2025-05-20 21:49:24,26.31,26.31,75
2025-05-20 23:51:12,27.15,29.02,69
2025-05-21 01:47:11,25.13,25.79,80
2025-05-21 03:44:09,25.53,26.12,76
2025-05-21 06:44:35,25.31,25.93,78
2025-05-21 08:38:54,26.03,26.03,75
2025-05-21 09:49:24,27.8,30.16,69
2025-05-21 11:52:22,31.51,34.65,55
2025-05-21 13:50:26,28.73,31.02,63
2025-05-21 15:46:48,26.91,28.7,70
2025-05-21 18:01:16,26.75,28.66,73
2025-05-21 19:45:43,24.7,25.29,79
2025-05-21 21:49:36,24.54,25.19,82
2025-05-21 23:51:27,25.65,26.28,77
2025-05-22 01:46:42,25.5,26.14,78
2025-05-22 03:44:15,25.0,25.62,79
2025-05-22 06:44:08,24.47,25.14,83
2025-05-22 08:39:04,24.41,25.02,81
2025-05-22 09:50:05,25.28,25.85,76
2025-05-22 11:52:15,27.49,29.3,66
2025-05-22 13:50:25,27.07,28.89,69
2025-05-22 15:46:36,27.07,28.89,69
2025-05-22 18:02:04,25.67,26.33,78
2025-05-22 19:45:11,25.31,25.99,80
2025-05-22 21:49:25,25.88,26.53,77
2025-05-22 23:51:11,24.44,25.16,85
2025-05-23 01:47:04,23.54,24.22,87
2025-05-23 03:44:28,23.41,24.13,89
2025-05-23 06:44:08,23.66,24.43,90
2025-05-23 08:38:21,23.52,24.38,94
2025-05-23 09:48:34,23.56,24.4,93
2025-05-23 11:52:05,23.17,23.97,93
2025-05-23 13:50:21,23.49,24.27,91
2025-05-23 15:46:29,22.68,23.41,92
2025-05-23 18:00:25,21.71,22.29,90
2025-05-23 19:44:41,22.64,23.23,87
2025-05-23 21:48:20,23.66,24.38,88
2025-05-23 23:49:52,23.18,23.93,91
2025-05-24 01:46:46,23.7,24.37,86
2025-05-24 03:44:19,23.65,24.24,83
2025-05-24 06:41:23,22.7,23.48,94
2025-05-24 08:32:50,23.22,24.0,92
2025-05-24 09:47:24,23.72,24.5,90
2025-05-24 11:49:29,24.83,25.61,86
2025-05-24 13:47:49,24.52,25.19,83
2025-05-24 15:44:20,24.76,25.25,75
2025-05-24 17:57:38,22.22,22.8,88
2025-05-24 19:42:22,21.5,22.06,90
2025-05-24 21:46:22,23.0,23.42,79
2025-05-24 23:48:58,22.86,23.47,87
2025-05-25 01:45:21,22.67,23.26,87
2025-05-25 03:43:19,22.25,22.83,88
2025-05-25 06:50:49,23.11,23.64,83
2025-05-25 08:46:44,23.44,23.95,81
2025-05-25 09:51:57,23.61,24.14,81
2025-05-25 11:50:06,24.35,25.01,83
2025-05-25 13:48:01,24.71,25.35,81
2025-05-25 15:44:22,26.16,26.16,84
2025-05-25 17:58:01,25.61,26.39,83
2025-05-25 19:42:50,23.94,24.74,90
2025-05-25 21:46:39,22.83,23.52,90
2025-05-25 23:48:42,22.83,23.57,92
2025-05-26 01:45:16,22.27,22.95,92
2025-05-26 03:43:43,22.83,23.6,93
2025-05-26 06:46:13,23.38,24.2,93
2025-05-26 08:43:36,26.16,26.16,85
2025-05-26 09:51:33,23.74,24.49,89
2025-05-26 11:53:16,24.47,25.19,85
2025-05-26 14:00:08,26.16,26.16,83
2025-05-26 15:49:36,24.49,25.37,91
2025-05-26 18:00:25,24.49,25.4,92
2025-05-26 19:45:06,23.94,24.79,92
2025-05-26 21:48:03,24.49,25.37,91
2025-05-26 23:50:03,23.94,24.79,92
2025-05-27 01:46:17,23.38,24.2,93
2025-05-27 03:44:02,23.38,24.2,93
2025-05-27 06:43:43,23.38,24.2,93
2025-05-27 08:37:58,23.94,24.77,91
2025-05-27 09:51:29,24.49,25.32,89
2025-05-27 11:52:01,25.05,25.93,89
2025-05-27 13:50:33,22.83,23.54,91
2025-05-27 15:47:02,23.38,24.18,92
2025-05-27 18:02:19,23.94,24.79,92
2025-05-27 19:45:01,23.94,24.74,90
2025-05-27 21:49:26,23.38,24.07,88
2025-05-27 23:50:12,23.38,24.05,87
2025-05-28 01:47:00,23.38,24.07,88
2025-05-28 03:44:15,23.5,24.31,92
2025-05-28 06:45:07,23.21,23.99,92
2025-05-28 08:40:07,24.93,25.65,83
2025-05-28 09:50:03,25.96,25.96,78
2025-05-28 11:52:30,27.82,30.45,71
2025-05-28 13:50:47,28.53,31.41,68
2025-05-28 15:47:25,29.1,32.21,66
2025-05-28 18:02:05,27.2,29.2,70
2025-05-28 19:46:13,25.05,25.73,81
2025-05-28 21:48:21,24.49,25.16,83
2025-05-28 23:50:12,25.05,25.8,84
2025-05-29 01:47:10,25.05,25.8,84
2025-05-29 03:44:22,25.61,26.39,83
2025-05-29 06:44:47,24.49,25.24,86
2025-05-29 08:40:30,26.72,29.21,81
2025-05-29 09:50:22,25.63,26.36,81
2025-05-29 11:52:30,30.61,35.5,66
2025-05-29 13:50:55,32.27,38.36,62
2025-05-29 15:47:03,28.04,31.3,74
2025-05-29 18:01:14,29.49,33.62,69
2025-05-29 19:44:57,28.38,31.73,72
2025-05-29 21:48:57,27.27,29.82,75
2025-05-29 23:50:46,26.72,29.13,80
2025-05-30 01:47:15,26.16,26.16,79
2025-05-30 03:44:32,25.61,26.29,79
2025-05-30 06:42:54,25.61,26.29,79
2025-05-30 08:38:37,25.87,26.47,75
2025-05-30 09:49:44,27.09,28.92,69
2025-05-30 11:51:47,28.38,30.42,63
2025-05-30 13:50:08,29.45,31.82,60
2025-05-30 15:46:02,29.3,31.89,62
2025-05-30 18:01:02,30.05,33.34,62
2025-05-30 19:45:36,27.83,30.22,69
2025-05-30 21:49:19,26.72,28.61,73
2025-05-30 23:50:45,26.72,28.68,74
2025-05-31 01:46:43,26.16,26.16,74
2025-05-31 03:44:08,26.16,26.16,74
2025-05-31 06:42:58,26.16,26.16,75
2025-05-31 08:37:25,28.94,31.89,66
2025-05-31 09:48:54,27.39,28.77,62
2025-05-31 11:50:12,29.4,31.39,58
2025-05-31 13:48:33,30.16,31.98,54
2025-05-31 15:44:43,32.83,37.43,55
2025-05-31 17:58:15,30.61,34.03,60
2025-05-31 19:42:46,28.38,30.83,66
2025-05-31 21:46:46,26.72,28.46,71
2025-05-31 23:49:26,26.16,26.16,75
2025-06-01 01:45:17,25.61,26.21,76
2025-06-01 03:43:30,25.61,26.21,76
2025-06-01 06:58:11,23.05,23.68,87
2025-06-01 08:58:20,25.3,25.82,74
2025-06-01 10:01:41,25.05,25.8,84
2025-06-01 11:51:14,27.83,30.72,73
2025-06-01 13:48:59,30.05,34.22,66
2025-06-01 15:45:31,28.94,31.89,66
2025-06-01 17:58:47,28.38,30.98,67
2025-06-01 19:42:48,26.72,28.53,72
2025-06-01 21:47:22,25.61,26.18,75
2025-06-01 23:49:31,25.05,25.62,77
2025-06-02 01:45:58,24.49,25.08,80
2025-06-02 03:43:56,23.94,24.5,81
2025-06-02 06:47:55,24.49,25.08,80
2025-06-02 08:47:37,27.83,30.22,69
2025-06-02 09:56:35,26.83,28.21,65
2025-06-02 11:54:07,30.61,34.03,60
2025-06-02 13:52:14,32.27,36.5,56
2025-06-02 15:47:15,32.27,36.21,55
2025-06-02 18:02:08,30.05,33.13,61
2025-06-02 19:45:51,27.27,29.13,68
2025-06-02 21:49:50,26.72,28.53,72
2025-06-02 23:51:34,26.16,26.16,74
2025-06-03 01:46:57,25.61,26.16,74
2025-06-03 03:44:41,25.61,26.18,75
2025-06-03 06:46:04,25.61,26.21,76
2025-06-03 08:42:51,25.41,25.89,72
2025-06-03 09:52:26,26.95,28.38,65
2025-06-03 11:52:57,31.72,35.33,56
2025-06-03 13:52:12,30.61,33.59,58
2025-06-03 15:47:09,32.27,36.21,55
2025-06-03 18:02:21,29.49,32.62,64
2025-06-03 19:46:01,27.27,29.22,69
2025-06-03 21:50:53,26.72,28.61,73
2025-06-03 23:52:14,25.61,26.21,76
2025-06-04 01:47:31,25.61,26.24,77
2025-06-04 03:45:22,25.05,25.62,77
2025-06-04 06:45:47,25.05,25.65,78
2025-06-04 08:43:11,24.99,25.48,74
2025-06-04 09:52:44,28.94,31.89,66
2025-06-04 11:52:42,28.32,31.3,70
2025-06-04 13:51:22,29.76,30.41,48
2025-06-04 15:47:22,28.94,33.95,77
2025-06-04 18:02:17,27.17,28.62,64
2025-06-04 19:43:04,23.94,24.56,83
2025-06-04 21:47:21,23.94,24.53,82
2025-06-04 23:51:34,23.94,24.56,83
2025-06-05 01:43:44,23.38,23.97,84
2025-06-05 03:43:38,23.38,24.05,87
2025-06-05 06:45:05,23.38,24.05,87
2025-06-05 08:43:04,28.38,31.57,71
2025-06-05 09:53:36,28.94,32.24,68
2025-06-05 11:53:30,29.49,32.81,65
2025-06-05 13:50:50,32.27,36.79,57
2025-06-05 15:47:28,30.61,34.5,62
2025-06-05 18:02:11,28.94,32.06,67
2025-06-05 19:45:31,27.27,29.22,69
2025-06-05 21:49:41,26.16,26.16,73
2025-06-06 01:44:10,25.61,26.26,78
2025-06-06 03:43:34,25.05,25.7,80
2025-06-06 06:44:59,25.05,25.67,79
2025-06-06 08:42:29,28.38,31.27,69
2025-06-06 09:51:20,29.49,33.01,66
2025-06-06 11:53:23,32.83,38.4,58
2025-06-06 13:50:34,33.38,39.04,56
2025-06-06 15:47:14,28.95,30.37,56
2025-06-06 18:00:56,26.16,26.16,75
2025-06-06 19:45:03,25.05,25.62,77
2025-06-06 21:49:53,25.61,26.34,81
2025-06-06 23:51:34,25.05,25.78,83
2025-06-07 01:47:48,24.49,25.19,84
2025-06-07 03:44:24,24.49,25.16,83
2025-06-07 06:44:25,24.49,25.21,85
2025-06-07 08:40:24,27.83,30.85,74
2025-06-07 09:48:24,26.72,28.9,77
2025-06-07 11:50:25,29.38,34.0,72
2025-06-07 13:48:15,31.08,37.51,69
2025-06-07 15:45:27,30.66,34.37,61
2025-06-07 17:58:22,28.42,30.91,66
2025-06-07 19:42:55,27.08,28.74,67
2025-06-07 21:47:15,27.67,29.59,66
2025-06-07 23:49:22,25.99,25.99,77
2025-06-08 01:45:34,24.18,24.93,87
2025-06-08 03:43:35,23.91,24.65,88
2025-06-08 06:52:12,23.89,24.61,87
2025-06-08 08:50:46,25.53,26.15,77
2025-06-08 09:56:26,26.93,28.74,70
2025-06-08 11:51:22,26.12,26.12,60
2025-06-08 13:48:15,28.15,29.12,55
2025-06-08 15:44:53,28.56,30.58,62
2025-06-08 17:58:27,28.13,30.25,65
2025-06-08 19:42:47,26.42,26.42,76
2025-06-08 21:47:18,26.72,28.83,76
2025-06-08 23:48:58,26.72,29.05,79
2025-06-09 01:45:31,26.16,26.16,78
2025-06-09 03:43:43,26.16,26.16,79
2025-06-09 06:49:24,25.61,26.32,80
2025-06-09 08:48:53,27.83,30.72,73
2025-06-09 09:57:18,28.94,32.42,69
2025-06-09 11:54:21,30.05,33.99,65
2025-06-09 13:52:24,31.72,37.32,63
2025-06-09 15:47:30,29.39,32.42,64
2025-06-09 18:02:16,30.05,34.45,67
2025-06-09 19:45:59,27.27,29.61,73
2025-06-09 21:49:45,26.72,28.83,76
2025-06-09 23:52:17,26.16,26.16,75
2025-06-10 01:47:10,24.72,25.47,85
2025-06-10 03:44:42,24.03,24.79,88
2025-06-10 06:46:48,23.74,24.49,89
2025-06-10 08:45:31,25.79,26.3,72
2025-06-10 09:54:00,26.96,28.32,64
2025-06-10 11:52:50,28.94,30.35,56
2025-06-10 13:51:38,30.14,32.12,55
2025-06-10 15:47:01,30.44,32.26,53
2025-06-10 18:02:48,28.06,30.65,69
2025-06-10 19:45:45,27.58,29.99,71
2025-06-10 21:49:48,26.26,26.26,76
2025-06-10 23:51:19,25.85,26.5,77
2025-06-11 01:47:29,24.92,25.61,82
2025-06-11 03:44:42,24.22,24.94,86
2025-06-11 06:46:40,24.04,24.69,84
2025-06-11 08:44:22,26.52,26.52,71
2025-06-11 09:54:43,27.86,29.8,65
2025-06-11 11:52:57,30.1,32.24,56
2025-06-11 13:51:10,30.76,32.41,51
2025-06-11 15:47:09,32.34,33.58,44
2025-06-11 18:02:30,26.7,28.79,76
2025-06-11 19:44:09,24.61,25.16,78
2025-06-11 21:50:41,26.13,26.13,62
2025-06-11 23:51:39,25.84,26.2,66
2025-06-12 01:46:05,25.09,25.59,74
2025-06-12 03:44:31,24.93,25.72,86
2025-06-12 06:45:23,24.63,25.42,87
2025-06-12 08:43:02,26.21,26.21,79
2025-06-12 09:52:30,26.92,29.21,76
2025-06-12 11:53:20,27.67,30.52,74
2025-06-12 13:51:01,29.76,33.16,64
2025-06-12 15:47:20,29.89,33.65,65
2025-06-12 18:02:21,25.08,25.99,90
2025-06-12 19:45:39,24.72,25.52,87
2025-06-12 21:49:37,23.18,23.96,92
2025-06-12 23:51:19,22.83,23.52,90
2025-06-13 01:47:23,23.38,24.12,90
2025-06-13 03:44:38,23.38,24.15,91
2025-06-13 06:46:23,23.94,24.71,89
2025-06-13 08:44:35,25.05,25.8,84
2025-06-13 09:53:28,27.83,30.85,74
2025-06-13 11:53:05,28.94,32.78,71
2025-06-13 13:50:52,31.72,37.94,65
2025-06-13 15:47:10,28.42,31.82,72
2025-06-13 18:01:50,27.27,30.46,81
2025-06-13 19:45:07,27.3,30.09,77
2025-06-13 21:49:33,25.05,25.99,91
2025-06-13 23:51:32,25.05,26.01,92
2025-06-14 01:47:06,24.49,25.4,92
2025-06-14 03:44:30,24.49,25.37,91
2025-06-14 06:43:36,25.05,25.93,89
2025-06-14 08:39:06,27.27,30.46,81
2025-06-14 09:49:13,29.49,34.71,74
2025-06-14 11:50:32,30.05,35.91,73
2025-06-14 13:48:11,29.18,32.19,65
2025-06-14 15:45:05,29.03,32.25,67
2025-06-14 17:58:34,31.16,37.12,67
2025-06-14 19:42:58,26.72,29.53,85
2025-06-14 21:47:21,26.16,26.16,85
2025-06-14 23:48:57,26.16,26.16,85
2025-06-15 01:45:27,26.16,26.16,85
2025-06-15 03:43:51,25.61,26.5,87
2025-06-15 06:53:54,25.61,26.52,88
2025-06-15 08:51:00,26.72,29.37,83
2025-06-15 09:55:02,24.29,25.05,87
2025-06-15 11:50:35,28.94,33.16,73
2025-06-15 13:48:34,28.38,33.07,80
2025-06-15 15:45:52,30.05,35.16,70
2025-06-15 17:58:45,26.72,29.37,83
2025-06-15 19:43:05,25.61,26.5,87
2025-06-15 21:47:29,25.61,26.47,86
2025-06-15 23:49:51,25.05,25.91,88
2025-06-16 01:45:55,25.02,25.85,87
2025-06-16 03:43:49,24.76,25.59,88
2025-06-16 06:48:39,24.78,25.61,88
2025-06-16 08:48:42,24.09,24.93,91
2025-06-16 09:58:16,24.02,24.85,91
2025-06-16 11:54:49,23.64,24.33,87
2025-06-16 13:52:29,23.73,24.4,86
2025-06-16 15:47:35,23.77,24.55,90
2025-06-16 18:03:04,23.74,24.42,86
2025-06-16 19:45:39,23.63,24.29,86
2025-06-16 21:49:59,23.82,24.45,84
2025-06-16 23:51:57,23.81,24.44,84
2025-06-17 01:47:22,23.55,24.23,87
2025-06-17 03:44:58,23.26,23.94,88
2025-06-17 06:46:46,23.03,23.76,91
2025-06-17 08:44:57,23.74,24.39,85
2025-06-17 09:54:30,24.25,24.98,86
2025-06-17 11:53:04,25.3,26.03,82
2025-06-17 13:51:36,25.74,26.41,78
2025-06-17 15:47:20,25.93,26.51,74
2025-06-17 18:03:09,24.25,24.9,83
2025-06-17 19:45:50,23.74,24.39,85
2025-06-17 21:49:54,23.47,24.14,87
2025-06-17 23:51:56,23.54,24.25,88
2025-06-18 01:47:13,23.11,23.85,91
2025-06-18 03:44:34,23.39,24.08,88
2025-06-18 06:46:06,23.43,24.18,90
2025-06-18 08:43:35,23.63,24.4,90
2025-06-18 09:54:39,23.69,24.46,90
2025-06-18 11:53:06,25.12,25.83,82
2025-06-18 13:51:15,26.5,26.5,76
2025-06-18 15:46:53,26.56,26.56,76
2025-06-18 18:02:51,25.06,25.74,81
2025-06-18 19:45:33,24.38,25.04,83
2025-06-18 21:49:39,23.98,24.76,89
2025-06-18 23:51:37,23.88,24.7,91
2025-06-19 01:48:10,22.43,23.05,89
2025-06-19 03:44:36,22.32,22.96,90
2025-06-19 06:46:24,23.42,24.22,92
2025-06-19 08:44:30,23.73,24.59,93
2025-06-19 09:54:02,23.97,24.72,88
